(1, -9.151731927269259)
(2, -5.224552142041276)
(3, 0.3268034157313586)
(4, -1.4495179965770575)
(5, 2.131563753969477)
(6, 1.1097302663055864)
(7, -5.417056443262503)
(8, 1.9731006374478426)
(9, -1.547120655888527)
(10, 2.8836680203990745)
(11, -1.5738993966580352)
(12, 2.4228137045751765)
(13, 4.930976834813574)
(14, -1.1290863511115212)
(15, -2.111997477982129)
(16, -1.6411491333191215)
(17, 1.5770037679258522)
(18, 3.5786356068557232)
(19, -1.7616357506723936)
(20, 0.5960698316895403)
(21, 0.5805973621596294)
(22, 0.8321359349675674)
(23, -0.14257544701989033)
(24, 0.919873234896869)
(25, -0.14736404496602873)
(26, 0.8515895749027109)
(27, -2.727998693257117)
(28, -0.6926964882445787)
(29, 2.7651122734802556)
(30, -2.72216171983197)
(31, 0.18010575362767156)
(32, -0.08432236117671366)
(33, -2.4332293692669147)
(34, -1.4343006482649265)
(35, 0.7692467303785975)
(36, 0.9983551514166251)
(37, 1.782228727196415)
(38, 0.9136395647451359)
(39, 0.5543603600683262)
(40, 0.22342302819123105)
(41, -1.4768412497411987)
(42, -1.0713517109624071)
(43, -0.28014156011250435)
(44, -2.2090828324300915)
(45, -0.43971971526544706)
(46, 0.19539243400018336)
(47, -0.23143806268300438)
(48, 2.3222145054200993)
(49, 0.14877412206961793)
(50, 1.235919549386928)
(51, 0.25713598668349036)
(52, 0.6746208051164864)
(53, 0.5212612438507946)
(54, 0.6156794731857715)
(55, 0.16879646010533733)
(56, -0.5405294447769791)
(57, -1.294371922038195)
(58, -1.2644940740945714)
(59, 0.32305658814697225)
(60, -1.0904634023217277)
(61, -1.0966937224903965)
(62, -1.3763667024089976)
(63, -0.7406605935401771)
(64, 0.25304053768085666)
(65, -0.16818587909634886)
(66, -0.5784248429744387)
(67, 2.0579937195964995)
(68, -1.4514147060465419)
(69, -0.9960120151971878)
(70, -0.6116380797988796)
(71, 0.3419493299433576)
(72, 0.5581004883986473)
(73, -0.35282364088887874)
(74, -1.251724788257114)
(75, -0.4224178539740393)
(76, -1.254939697436658)
(77, 0.39228450058234543)
(78, 0.7878762166441291)
(79, 0.45363226908350285)
(80, 0.2648352236209952)
(81, 1.5937694780753766)
(82, 0.31854864252505877)
(83, 0.9885318985913543)
(84, 1.606603504762461)
(85, -0.12779488214591694)
(86, 0.14631447542108944)
(87, -0.3809350698827316)
(88, 0.554017493678181)
(89, 1.4228751938256359)
(90, 0.021928947214210126)
(91, 0.028270097536537975)
(92, -1.0106868043156787)
(93, 1.7873241203750823)
(94, -1.3707471024959474)
(95, 0.35547392539971767)
(96, 0.861185130223376)
